Start Station Id,End Station Id,Count,Total Duration
0129,0204,6,5208
0315,0054,1,1611
0069,0140,3,717
0300,0212,1,1049
0031,0218,1,1375
0199,0006,2,1270
0057,0261,2,1462
0074,0254,1,2004
0093,0004,3,4448
0079,0039,2,646
0064,0057,3,6844
0032,0035,3,3813
0088,0019,4,53976
0315,0310,1,1974
0177,0255,2,1263
0092,0045,3,1815
0219,0099,1,811
0119,0019,1,984
0240,0215,2,1526
0109,0140,2,472
0354,0177,1,241
0099,0024,5,2334
0631,0005,1,842
0032,0138,3,4252
0130,0255,2,870
0129,0213,1,480
0134,0258,4,1715
0058,0011,8,6624
0310,0032,6,2156
0219,0212,9,2219
0225,0280,2,911
0450,0410,5,1671
0315,0077,1,608
0066,0054,1,970
0561,0532,1,397
0217,0213,2,1890
0202,0531,4,1477
0014,0044,6,4724
0104,0048,5,2260
0026,0009,3,9543
0077,0166,1,667
0102,0315,1,1690
0217,0047,7,30656
0108,0450,2,1164
0013,0198,1,881
0281,0186,5,1546
0066,0077,4,5361
0209,0050,1,1545
0053,0410,1,1659
0258,0134,2,604
0012,0093,3,3806
0192,0055,1,914
0179,0565,1,499
0282,0239,4,3068
0129,0024,10,3132
0482,0204,3,3749
0400,2143,1,1945
0192,0075,1,491
0170,0159,1,815
0252,0170,1,1334
0484,0165,1,749
0047,0088,1,1614
0199,0266,1,824
0450,0452,3,934
0099,0021,3,3377
0217,0050,10,9254
0221,0137,1,1156
0174,0315,3,4639
0054,0066,1,893
0440,0440,7,1168
0204,0019,9,7806
0087,0019,2,921
0102,0041,8,7953
0005,0019,9,6256
0297,0201,1,1071
0215,0239,2,1471
0147,0130,1,2168
0173,0297,1,598
0110,0444,6,5423
0565,0153,1,1074
0050,0037,2,397
0006,0055,3,1666
0148,0012,3,3061
0119,0070,1,718
0105,0092,4,18005
0004,0280,1,1475
0084,0139,1,509
0110,0414,1,540
0139,0482,1,1143
0078,0172,1,701
0041,0058,10,5984
0016,0201,4,110721
0642,0400,1,2653
0075,0115,1,339
0261,0172,1,567
0526,0109,2,3438
0207,0032,1,872
0526,0068,1,1573
0225,0565,1,1103
0531,0202,2,782
0196,0089,1,78
0187,0225,1,2552
0057,0093,2,3947
0217,0089,8,2384
0191,0176,2,1059
0045,0229,3,4318
0040,0287,4,6737
0452,0217,2,2289
0012,0105,6,11826
0004,0108,3,2319
0008,0024,2,1369
0631,0235,2,979
0452,0065,1,1109
0004,0024,4,3110
0132,0557,2,843
0137,0089,1,251
0010,0055,3,1871
0082,0190,9,9604
0209,0143,2,19026
0313,0082,1,1158
0134,0565,2,951
0150,0057,2,1280
0093,0314,1,620
0223,0617,10,2255
0252,0230,2,1391
0191,0154,1,935
0217,0017,4,2162
0138,0039,6,1409
0012,0207,1,2530
0101,0083,2,15843
0198,0058,11,7892
0192,0017,1,1215
0040,2116,3,6460
0136,0165,2,2116
0313,0040,5,3602
0065,0099,4,3331
0173,0045,4,5238
0122,0082,3,2741
0058,0173,2,1293
0166,0176,2,999
0305,0099,1,330
0209,0041,1,592
0171,0484,1,648
0008,0087,1,999
0235,0017,4,3926
0197,0002,1,730
0026,0001,1,501
0444,0110,5,2953
0138,0076,2,3238
0050,0063,4,1756
0047,0039,3,1739
0229,0197,3,2270
0452,0053,2,3150
0024,0105,3,6055
0450,0236,1,1355
0031,0039,1,710
2154,2156,4,2572
2154,2154,6,34619
0443,0112,2,1743
0308,0217,4,2529
0050,0187,1,90
0063,0190,4,1352
0017,0083,6,6055
0315,0019,5,4327
0017,0103,1,30880
0187,0012,4,3746
0108,0452,1,3431
0012,0032,3,2301
0282,0354,3,1589
0241,0222,1,481
0310,0030,3,2303
0089,0147,3,1528
0204,0139,1,266
0013,0073,3,2169
0139,0464,1,322
0057,0200,2,5653
0227,0064,2,1676
0098,0101,2,6699
0017,0089,2,948
0045,0073,4,3887
0089,0470,1,540
0431,0452,5,2138
0053,0554,2,2324
0300,0052,5,5133
0099,0015,5,6141
0098,0017,2,839
2136,0088,1,1886
0083,0196,1,265
0161,0050,1,1400
0176,0072,2,768
0201,0045,3,3647
0470,0079,1,1081
0400,0431,1,2174
0147,0089,4,2391
0257,0176,3,1166
0112,0132,2,933
0565,0035,1,2852
0076,0077,1,595
0282,0134,3,788
0140,0171,2,1411
0030,0037,2,1399
0450,0045,2,1790
0228,0217,1,959
0039,0031,3,1589
0031,0047,3,6082
0035,0052,2,4990
0222,0030,1,718
0071,0130,1,480
0039,0002,9,6528
0311,0172,2,493
0204,0106,2,2361
0531,0053,2,1867
0027,0217,3,1250
0031,0198,1,1557
0019,0099,1,2963
0313,0081,1,1048
0039,0012,8,4773
0002,0310,9,2733
0180,0112,1,376
0130,0482,1,1090
0150,0148,2,1439
0186,0253,2,1482
0024,0098,2,2564
0207,0002,3,731
0314,0221,2,2517
0470,0196,1,753
0246,0008,1,1066
0050,0222,1,985
0014,0103,1,3311
0245,0282,1,681
0305,0150,2,1801
0557,0172,4,2294
0108,0024,17,19447
0305,0148,2,4324
0249,0255,2,2190
0196,0015,5,2605
0039,0026,1,414
0305,0112,1,1277
0098,0089,2,1661
0130,0071,1,467
0012,0193,3,7944
0034,0207,2,10603
0248,0165,1,489
0058,0039,5,1756
0027,0037,1,306
0073,0064,6,57094
0066,0170,2,1482
0109,0225,1,1243
0126,0065,3,6803
0139,0201,1,873
0011,0227,2,1529
0112,0008,4,993
0076,0314,2,3878
0027,0197,1,562
0092,0037,9,3991
0084,0079,3,1992
0109,0305,3,3322
0308,0230,2,936
0198,0012,4,2561
0087,0082,2,986
0511,0186,1,666
0244,0165,1,754
0172,0526,1,961
0198,0081,6,2454
0144,0191,2,791
0002,0101,3,3001
0040,0139,1,822
0132,0189,7,8867
0050,0008,2,1621
0179,0193,4,1971
0089,0048,1,356
0170,0016,3,2262
0245,0024,1,1287
0310,0308,7,4304
0078,0101,3,3507
0431,2136,2,3445
0314,0176,8,7127
0278,0245,3,3053
0166,0089,3,2506
0561,0001,2,981
0225,0024,2,1893
0106,0071,7,3125
0019,0027,3,1263
0045,0138,9,3486
0300,0055,1,1000
0176,0174,9,2730
0313,0025,1,934
0041,0025,4,2236
0227,0016,1,3472
0311,0119,3,1994
0114,0028,3,3702
0210,0112,14,7056
0187,0027,1,355
0084,0280,1,1919
0084,0098,1,1289
0107,0073,11,1638
0109,0191,2,1134
0126,0119,6,4175
0132,0107,2,442
0006,0026,1,402
0030,0193,4,1812
0107,0068,1,876
0217,0008,2,1689
0142,0119,1,795
0108,0076,6,5261
0089,0140,5,3472
0310,0063,10,3114
0114,0076,1,315
0027,0171,12,5766
0054,0013,5,1505
0021,0315,1,1064
0012,0219,1,874
0048,0004,8,3756
0211,0150,6,6829
0087,0002,6,2763
0170,0139,2,1736
0050,0021,8,4963
0191,0096,1,1193
0210,0159,2,1310
0174,0069,2,1242
0054,0174,3,1036
0205,0211,4,1982
0032,0041,5,4363
0252,0197,2,1283
0253,0252,1,171
0235,0253,2,200
0440,0997,2,3102
0074,0054,1,664
0089,0081,1,984
0007,0073,1,283
0154,0011,3,13028
0452,0154,1,668
0287,0040,1,1316
0028,0050,3,1006
0089,0109,3,2283
0004,0204,1,677
0107,0315,1,1034
0037,0159,6,4458
0186,0202,1,705
0165,0192,1,356
0313,0034,4,1211
0217,0083,6,2882
0052,0088,1,773
0026,0310,2,781
0089,0050,3,848
0561,0248,1,711
0193,0230,2,1329
0401,0554,1,1872
0076,0443,2,2564
0096,0084,1,242
0068,0159,6,2993
0063,0191,1,920
0014,0617,1,3113
0014,0012,2,1946
0189,0153,4,1567
0217,0108,6,3166
0075,0081,3,2522
0030,0040,3,2191
0082,0068,1,889
0193,0081,7,3445
0223,0107,1,931
0209,0196,2,4623
0005,0222,4,3094
0004,0308,1,724
0064,0064,22,11889
0278,0241,1,500
0053,0255,1,1291
0207,0025,2,868
0008,0310,1,886
0075,0069,3,1725
0012,0197,8,8517
0174,0075,1,1175
0041,0063,1,550
0565,0212,2,2032
0010,0073,3,1510
0213,0030,4,3385
0007,0235,1,1194
0285,0223,2,437
0096,0310,8,5817
0250,0255,3,3750
0088,0076,7,3851
0113,0071,2,988
0017,0186,3,2708
0212,0273,2,2478
0064,0170,1,500
0354,0005,1,473
0119,0076,2,2025
0096,0031,5,21015
0045,0054,4,2751
0002,0212,6,5105
0177,0192,2,1835
0093,0213,1,1342
0071,0113,1,428
0229,0228,5,1798
0207,0093,3,2970
0037,0154,3,2063
0064,0222,1,827
0255,0554,4,1108
0019,0092,6,18309
0313,0052,1,608
0015,0314,2,1307
0016,0611,2,2479
0206,0081,3,1678
0107,0098,1,554
0089,0079,2,578
0153,0075,3,1658
0005,0176,2,1456
0217,0013,2,1156
0013,0024,4,15879
0197,0215,4,2273
0016,0187,7,3198
0213,0253,2,1780
0075,0058,2,2260
0229,0054,5,1852
0064,0014,1,1680
0225,0005,2,1128
0082,0159,2,1315
0191,0204,3,2154
0079,0081,3,1863
0037,0054,2,1232
0014,0173,1,931
0248,0258,3,664
0053,0098,4,1202
0227,0229,6,1147
0410,0715,1,657
0148,0013,3,1132
0201,0218,2,2972
0110,0082,1,805
0073,0010,1,879
0058,0314,1,286
0082,0037,3,1360
0224,0005,1,875
0005,0187,9,7221
0315,0410,1,754
0153,0204,2,1027
0021,0611,3,3308
0129,0230,1,584
0248,0563,1,461
0058,0129,7,2300
0311,0071,2,1275
0013,0197,1,594
0144,0206,1,550
0001,0239,1,1211
0016,0039,2,677
0215,0057,1,558
0315,0107,1,1167
0011,0025,3,2592
0148,0197,2,806
0173,0013,2,1381
0262,0298,5,1222
0006,0002,1,651
0202,0058,1,1053
0019,0227,5,6622
0202,0236,2,2371
0030,0078,2,2716
0005,0196,4,3218
0193,0227,1,519
0112,0026,5,5827
0196,0189,4,7516
0225,0617,3,1636
0092,0209,1,190
0081,0206,2,1284
0227,0073,8,7189
0148,0133,1,523
0107,0066,2,1981
0561,0011,1,1114
0010,0213,1,804
0073,0166,1,525
0025,0217,16,5369
0198,0260,1,355
0144,0064,16,5916
0315,0138,1,767
0213,0223,2,5126
0189,0055,2,2484
0099,0221,3,1920
0305,0179,5,4842
0072,0134,4,1566
0112,0074,8,3296
0464,0011,5,7857
0138,0101,2,2123
0014,0137,1,2085
0017,0107,1,446
0005,0225,1,578
0310,0187,10,4335
0081,0075,1,750
0172,0074,3,486
0554,0112,2,1636
0081,0193,4,1987
0176,0143,1,639
0217,0011,4,4271
0198,0107,2,526
0245,0130,1,1238
0088,0037,15,8207
0026,0044,2,700
0222,0134,1,1044
0138,0019,4,1463
0081,0415,3,3176
0071,0482,1,1464
0045,0035,3,2503
0063,0048,2,1507
0171,0617,1,963
0001,0073,11,3626
0201,0281,3,6240
0052,0201,3,1271
0066,0192,6,1939
0300,0213,1,891
0161,0035,1,1000
0139,0140,3,509
0012,0089,4,2327
0308,0034,1,277
0229,0642,1,673
0014,0225,3,3158
0021,0308,2,3874
0215,0045,5,3719
0055,0202,2,1856
0210,0210,12,9385
0015,0026,2,596
0055,0229,5,1687
0108,0224,1,1531
0021,0197,1,762
0206,0199,1,999
0134,0180,1,165
0201,0014,1,220
0045,0255,2,3099
0001,0211,9,5063
0034,0021,9,2461
0161,0254,2,1434
0170,0297,1,422
0066,0452,2,1457
0242,0297,1,541
0170,0642,1,2228
0052,0248,2,2791
0107,0136,1,868
0063,0450,6,7210
0287,0006,2,355885
0074,0134,3,696
0250,0107,2,9812
0082,0081,1,548
0207,0040,2,877
0240,0253,2,570
0078,0223,1,1035
0045,0122,7,4579
0170,0206,1,350
0144,0073,4,946
0177,0126,1,824
0076,0470,2,974
0201,0205,1,1876
0039,0081,2,1805
0244,0045,5,10068
0170,0176,2,450
0009,0005,1,1774
0047,0011,3,4908
0112,0248,2,1407
0217,0201,4,1779
0012,0143,1,1218
0352,0242,1,349
0524,0255,5,2106
0011,0206,4,3244
0006,0153,1,614
0052,0177,2,1403
0311,0180,2,310
0215,0177,3,1451
0078,0063,3,1095
0037,0139,1,714
0107,0261,1,518
0084,0148,3,3100
0225,0253,1,317
0081,0058,3,2099
0028,0207,1,16212
0311,0557,2,1135
0012,0313,2,2163
0024,0092,6,4433
0171,0354,1,571
0047,0193,2,3387
0024,0083,2,1224
0191,0159,1,758
0617,0053,2,2957
0305,0002,5,4634
0280,0354,1,1036
0308,0024,1,217
0235,0054,2,2394
0248,0052,1,964
0004,0028,6,6889
0114,0019,1,1521
0068,0244,1,1754
0191,0078,3,1947
0254,0241,1,340
0081,0107,1,11534
0240,0010,1,1286
0006,0136,2,1010
2134,0254,2,5062
0176,0137,1,1257
0112,0028,2,3774
0050,0030,3,3087
0223,0052,3,2217
0076,0300,3,5557
0012,0079,6,1866
0009,0076,1,689
0021,0198,5,3498
0053,0032,2,3868
0565,0011,1,817
2134,0464,2,2383
0057,0217,4,2193
0561,0058,1,1912
0016,0403,1,1260
0099,0460,3,3118
0039,0227,2,2390
0057,0354,5,2505
0093,0137,6,4202
2114,0136,2,4096
0224,0064,2,1828
0129,0198,1,554
0176,0081,1,415
0228,0063,1,1897
0354,0009,1,551
0050,0313,9,5195
0025,0081,2,1317
2132,0464,1,1087
0148,0058,2,1398
0480,0464,3,3607
0617,0257,1,1219
0053,0174,7,3665
0174,0050,3,3920
0199,0066,1,1111
0403,0484,1,577
0187,0354,3,3128
0177,0154,1,2081
0287,0045,3,2487
0024,0025,5,1766
0308,0004,1,712
0715,0403,2,3260
0112,0401,1,1201
0715,0715,13,5520
0206,0144,3,1224
0248,0006,1,480
0189,0201,1,3021
0126,0014,1,446
0083,0110,2,3413
0177,0239,2,1688
0063,0137,1,520
0212,0174,5,3557
0246,0172,1,704
0193,0082,2,1474
0136,0107,1,1026
0093,0088,3,13110
0308,0191,1,1527
0505,0532,1,314
0104,0093,7,5645
0076,0204,3,995
0063,0354,2,2156
0126,0143,1,963
2156,2252,6,6609
0202,0176,1,617
0266,0078,1,1013
0283,0252,1,448
2136,0040,1,1937
0213,0093,2,17553
2131,0715,1,923
0068,0114,1,248
0011,0144,1,341
0039,0076,2,1033
0138,0024,10,6740
0069,0026,3,3500
0008,0180,1,394
0001,0079,2,1231
0069,0174,2,1699
0028,0092,2,421
0161,0153,1,1020
0223,0225,7,1251
0108,0187,2,1000
0031,0092,1,223
0189,0246,1,1178
0235,0245,1,371
0176,0053,4,3258
0134,0110,1,1303
0082,0055,1,605
0030,0004,1,696
0016,0004,1,780
0007,0087,1,1599
0015,0089,6,3046
0015,0431,1,1671
0130,0561,2,814
0024,0002,3,6572
0079,0266,2,1696
0015,0039,3,962
0204,0110,1,3455
0313,0087,3,735
0252,0283,1,483
0028,0222,1,1751
0098,0096,1,962
0034,0050,3,7161
0119,0053,6,3813
0040,0082,3,6015
0137,0440,1,886
0137,0044,4,437
0354,0058,1,685
0174,0354,3,992
0244,0524,1,1056
0026,0235,1,1013
0554,0134,3,1160
0215,0137,2,1466
0002,0024,3,6421
0024,0415,1,1848
0159,0068,6,1952
0081,0055,3,1928
0019,0139,1,956
0206,0171,3,3296
0092,0053,2,3151
0050,0104,2,3820
0211,0005,1,945
0253,0240,1,829
0013,0217,2,1781
0201,0034,2,481
0008,0040,1,1039
0242,0287,1,531
0088,0101,1,755
0315,0066,2,314
0282,0002,1,1703
0240,0244,2,563
0197,0189,5,4381
0311,0202,3,870
0470,0440,2,960
0310,0027,4,2158
0297,0197,9,3269
0089,0015,3,1430
0248,0206,5,850
0058,0087,2,1129
0187,0201,5,5516
0133,0311,1,254
0187,0069,1,615
0215,0144,1,486
0464,0313,1,1365
0045,0470,2,1500
0012,0450,2,2767
0074,0107,1,2757
0213,0189,3,2792
0054,0229,1,499
0027,0310,2,1260
0631,0199,1,713
0050,0087,7,2403
0199,0215,1,210
0030,0089,3,2706
0083,0101,7,20572
0444,0073,1,1210
0192,0073,4,2465
0482,0191,1,1451
0054,0631,3,2738
0174,0199,1,434
0557,0078,1,1004
0210,0047,1,1054
0148,0065,2,3806
0004,0311,1,666
0114,,1,0
0531,0011,3,3084
0065,0142,1,831
0045,0209,2,2160
0174,0001,2,852
0227,0232,3,1904
2157,2136,1,146
0173,0025,4,2143
0174,0204,5,6307
0190,0002,8,7389
0236,0177,1,642
0148,0143,4,5186
0007,0287,1,448
0075,0211,2,1274
0297,0170,3,1849
0170,0143,2,1696
0104,0079,2,4766
0287,0066,1,1020
0221,0227,2,407
0087,0050,1,3063
0631,0239,1,429
0066,0132,1,1489
0401,0001,1,1647
0142,0065,2,1589
0070,0068,4,840
0002,0138,2,1085
0177,0081,1,437
0211,0075,1,612
0170,0134,3,2057
0027,0099,2,1079
0159,0480,4,3236
0172,0148,4,4509
0256,0244,5,3257
0027,0012,2,844
0300,0008,3,1842
0631,0054,3,5802
0132,0008,3,1330
0134,0222,3,4184
0034,0103,1,2527
0019,0308,1,320
0258,0172,6,3448
0297,0206,8,5678
0308,0027,1,435
0070,0153,1,156
0004,0278,1,1844
0557,0132,4,1863
0173,0001,1,307
0081,0110,1,779
0110,0078,1,685
0081,0081,13,3964
0030,0002,3,1733
0137,0187,1,382
0035,0235,1,1668
0139,0024,1,832
0444,0414,5,1181
0037,0030,4,2543
0076,0099,2,1335
0180,0244,1,614
0617,0034,1,1690
0054,0025,1,1123
0232,0235,1,1378
0035,0103,4,13122
0044,0201,2,1376
0258,0565,1,929
0110,0452,2,711
0198,0069,2,1575
0196,0078,20,7644
0109,0110,1,188
0248,0450,1,1482
0228,0221,3,1102
0187,0006,2,2180
0313,0197,1,1761
0142,0076,1,785
0464,0444,8,4567
0010,0154,1,1095
0025,0201,2,1123
0171,0082,5,4042
0002,0027,2,1159
0212,0047,1,1869
0557,0007,4,2476
0561,0098,1,1138
0249,0074,1,720
0108,0142,2,1425
0015,0189,2,2366
0066,0159,4,3327
0092,0089,2,1481
0212,0015,2,1388
0176,0561,3,1201
0354,0069,1,1219
0024,0054,3,4522
0079,0025,2,1361
0078,0159,1,819
0190,0040,12,7989
0005,0300,3,1892
0224,0227,2,872
0403,2134,1,928
0089,0201,3,1721
0244,0253,2,863
0524,0106,3,964
0039,0212,4,4104
0484,0403,1,507
0066,0144,3,6250
0132,0112,2,1032
0192,0354,4,3978
0089,0305,13,7181
0189,0031,2,2516
0119,0531,1,569
0315,0087,3,3232
0189,0171,4,2857
0013,0037,1,5920
0007,0557,5,3683
0048,0037,1,239
0081,0172,1,275
0109,0006,2,1294
0004,0197,3,2262
0173,0012,4,2703
0041,0021,5,3236
0069,0053,1,1058
0050,0980,1,1222
0114,0054,1,2174
0122,0087,2,630
0108,0058,4,3436
0228,0222,2,689
0048,0112,1,1038
0281,0282,1,213
0055,0052,1,417
0138,0014,1,453
0034,0052,1,385
0230,0030,3,3078
0006,0064,6,2290
0035,0034,2,360
0310,0079,1,538
0104,0101,8,8321
0212,0170,2,2441
0032,0207,1,359
0554,0073,3,2334
0197,0230,4,2233
0281,0107,3,2211
0081,0287,1,995
0484,0172,2,1940
0139,0068,2,3323
0081,0112,4,1107
0078,0104,1,1054
0266,0073,3,1031
0041,0150,7,7439
0099,0165,3,2421
0204,0148,1,841
0179,0192,1,673
0464,0484,1,338
0266,2134,1,2548
0174,0129,2,1615
0313,0190,4,4769
0440,0204,2,699
0037,0014,5,3476
0254,0266,2,671
0093,0002,1,493
0245,0221,1,670
0176,0055,4,2811
0212,0177,9,4206
0050,0048,11,4582
0027,0057,1,104
0166,0078,2,1475
0249,0073,4,3074
0244,0073,3,2119
0314,0287,1,884
0186,0012,2,1664
0058,0083,3,1857
0134,0179,3,4200
0032,0308,1,594
0197,0129,7,5469
0172,0170,1,151
0016,0076,2,2303
0137,0191,1,1286
0212,0024,5,3354
0531,0106,2,601
0273,0005,1,777
0266,0082,5,5399
0148,0078,2,887
0223,0082,1,941
0092,0014,5,5767
0087,0315,4,2726
0222,0221,25,19854
0611,0016,1,1010
0087,2131,4,10453
0410,0016,1,1154
0228,0002,3,8900
0219,0617,1,497
0187,0019,5,1964
0174,0009,8,1723
0089,0017,2,1044
0050,0305,7,4420
0180,0480,1,1453
0177,0002,4,2732
0452,0139,1,560
0069,0073,2,1274
0048,0230,3,2422
0642,0171,3,4601
0314,0129,6,2659
0205,0069,2,651
0631,0196,1,1198
0126,0177,3,1941
0137,0215,3,2232
0193,0171,4,1663
0186,0017,12,14895
0204,2132,2,2831
0037,0008,1,526
0310,0199,4,2829
0089,0308,5,2960
0197,0190,5,5341
0073,0233,1,508
0044,0014,7,6246
0172,0073,2,2170
0016,0410,1,1224
0272,0222,4,898
0177,0064,6,3519
0009,0069,2,1570
0260,0171,5,7284
0239,0009,2,2322
0079,0035,1,580
0716,0400,2,1101
0144,0173,3,596
0015,0202,1,1149
2143,2132,4,1975
0078,0045,1,8568
0001,0245,3,24943
0241,0254,1,126
0126,0058,5,2789
0099,0159,4,4099
0065,0004,3,4498
0253,0278,3,1851
0070,0152,1,425
0177,0228,1,1196
0076,0005,2,2313
0179,0087,1,1462
0215,0253,2,1276
0233,0218,1,415
0007,0070,1,766
0001,0152,3,3608
0557,0511,12,6971
0082,0092,3,1870
0222,0223,5,8490
0187,0137,1,866
0071,0561,1,1076
0015,0027,1,18657
0040,0057,2,1507
0026,0213,1,671
0045,0083,4,731
0004,0154,2,1483
0115,0058,3,3968
0554,0130,2,914
0218,0233,1,418
0064,0196,3,1784
0132,0236,1,880
0133,0173,1,372
0012,0631,5,7128
0021,0212,1,736
0026,0122,1,562
0048,0201,1,620
0230,0224,1,714
0053,0213,1,391
0282,0280,1,1428
0242,0235,2,696
0314,0066,2,2842
0217,0300,4,1512
0005,0076,2,2019
0617,0273,5,3541
0013,0631,1,1231
0354,0227,2,1630
0012,0004,6,2378
0196,0112,3,2820
0139,0081,2,1113
0052,0013,1,205
0273,0298,1,598
0516,0001,2,1451
0076,0180,2,2871
0070,0108,2,923
0122,0213,3,3767
0193,0142,1,857
0196,0065,9,4567
0119,0246,1,801
0212,0044,1,1030
0144,0119,3,1061
0005,0227,2,1452
0017,0144,2,1324
0171,0041,1,746
0058,0012,3,2267
0001,0174,6,2323
0126,0015,2,2725
0122,0190,1,2878
0011,0287,2,1032
0053,0081,3,3623
0176,0133,1,243
0017,0098,1,516
0159,0071,2,1492
0122,0044,5,3654
0256,0171,1,634
0563,0260,1,1201
0257,0256,4,404
0219,0222,3,1666
0217,0205,1,685
0159,0431,2,3832
0078,0139,1,716
0215,0219,2,288
0300,0310,2,3160
0161,0211,1,1235
0078,0300,2,1055
0224,0280,3,791
0008,0204,2,1507
0565,0198,1,539
0221,0030,2,1021
0032,0039,4,1518
0174,0245,1,634
0024,0217,8,2702
0119,0028,3,4422
0217,0130,1,107
0064,0193,2,995
0024,0034,2,344
0415,0192,1,1196
0228,0148,5,2706
0285,0222,2,449
0058,0096,2,1021
0198,0254,1,538
0063,0092,3,1665
0186,0244,3,2028
0305,0122,4,4635
0222,0611,1,609
0041,0300,1,234
0154,0088,1,702
0015,0174,2,1273
0004,0165,1,673
0249,0219,1,474
0096,0041,3,2700
0011,0008,5,2682
0138,0174,2,1815
0004,0305,1,422
0257,0202,3,1738
0981,0126,1,1104
0212,0126,1,858
0261,0244,9,4671
0096,0015,2,2333
0112,0045,3,3639
0070,0071,4,695
0171,0313,1,999
0035,0102,5,8292
0310,0225,1,1016
0082,0044,5,1189
0191,0314,1,1126
0045,0013,4,3730
0221,0013,2,1100
0017,0204,1,741
0197,0040,1,1288
0110,0070,3,1252
0057,0199,6,2679
0058,0313,3,1512
0026,0171,1,496
0287,0197,1,277
0205,0076,4,1347
0053,0298,1,811
0039,0016,5,2271
0190,0212,3,3397
0088,0252,1,1785
0066,0053,2,2050
0026,0464,1,1821
0230,0093,1,938
0257,0228,1,964
0019,0193,3,2203
0001,0107,8,5395
0193,0126,2,2982
0066,0212,1,909
0440,0187,1,978
0027,0206,5,4661
0129,0058,2,182
0021,0040,3,2375
0152,0001,3,3850
0108,0031,5,3899
2132,0470,2,2745
0052,0040,5,3236
0011,0058,6,4535
0148,0252,1,1110
0002,0108,2,1363
0255,0221,1,1094
0122,0305,3,25883
0148,0064,3,1070
0253,0013,1,816
0190,0197,9,14769
0008,0229,1,1040
0099,0174,9,9003
0013,0129,2,662
0089,0177,3,2613
0015,0262,1,1521
0221,0075,1,1984
0066,0202,1,885
0278,0212,1,3127
0313,0165,1,837
0098,0024,1,393
0011,0282,1,771
0245,0174,1,582
0222,0177,4,2533
0716,0444,2,1848
0081,0065,1,625
0027,0073,3,2229
2131,0440,1,1157
0078,0027,2,284
0129,0206,1,725
0557,0174,2,1588
0055,0081,1,669
0444,0205,2,2010
0019,0044,1,354
0064,0045,3,9568
0170,0047,1,2490
0611,0215,1,833
0071,0099,1,1093
0002,0093,4,2834
0044,0019,2,997
0108,0197,3,3588
0255,0048,1,1313
0138,0081,1,626
0119,0219,4,2685
0354,0262,2,824
0262,0305,1,806
0058,0211,1,1188
0161,0017,3,2652
0144,0017,4,1951
0001,0130,2,33608
0246,0352,1,746
0305,0173,3,3314
0354,0198,5,9529
0266,0262,1,286
0110,0039,3,1921
0014,0045,3,2265
0017,0119,2,1885
2131,0716,1,1040
0012,0245,1,1907
0008,0076,5,3440
0016,0037,3,987
0223,0227,4,3384
0099,0064,1,570
0198,0352,1,862
0144,0205,2,1416
0227,0244,1,968
0108,0013,2,2455
0201,0015,5,3553
0155,0189,3,2854
0565,0174,1,687
0198,0204,1,1321
0035,0132,1,1728
0007,0228,2,4006
0192,0107,4,2571
0076,0109,3,1782
0225,0239,1,617
0045,0159,5,13804
0108,0012,2,2030
0313,0030,2,2400
2157,0081,4,9972
0019,0026,10,2861
0631,0112,1,1450
0082,0027,4,947
0272,0006,1,1543
0470,0444,4,2006
0077,0122,1,1197
0186,0206,1,3093
0089,0011,6,5223
0144,0440,1,944
0505,0273,3,4992
0440,0159,2,1188
0617,0219,2,907
0262,0044,2,4652
0305,0004,3,1147
0065,0076,4,676
0166,0248,1,841
0200,0187,5,7265
0143,0444,2,2864
0240,0201,1,1530
0110,0076,3,3529
0138,0083,3,2205
0039,0045,5,5991
0037,0144,2,1155
0102,0122,3,1628
0235,0254,6,1884
0213,0215,1,223
0025,0017,1,334
0177,0212,5,2326
0443,0254,1,3576
0305,0107,2,1748
0034,0230,1,934
2136,0066,2,5510
0354,0004,2,2530
0027,0082,1,259
0219,0255,1,1132
0236,0443,1,3321
0012,0010,1,1639
0021,0035,2,950
0014,0002,2,2142
0229,0161,3,963
0068,0106,1,1480
0199,0221,1,255
0315,0189,1,2399
0450,0207,1,1416
0037,0138,2,4851
0129,0278,1,1809
0047,0207,1,791
0099,0065,5,2689
0206,0254,2,1554
0298,0262,1,1289
0140,0001,2,1532
0047,0122,2,1202
0007,0565,1,585
0221,0217,1,780
0007,0048,1,1847
0129,0191,1,842
0078,0313,1,1008
0310,0045,2,2138
0464,0174,1,942
0189,0205,2,801
0039,0058,4,1543
0015,0310,6,2569
0354,0109,1,1234
0611,0285,3,1859
0161,0314,2,1576
0482,0480,4,2657
0227,0228,5,840
0006,0068,1,851
0482,0065,1,2035
0452,0440,5,1850
0285,0611,2,972
0079,0026,2,528
0231,0221,6,2561
0253,0010,3,3884
0106,0130,2,2357
0137,0147,2,1936
0147,0084,1,619
0231,0227,5,3784
0109,0153,4,12358
0122,0065,1,1138
0561,0311,2,1044
0505,0026,6,11596
0230,0012,5,2485
0078,0108,4,3056
0715,0088,3,3985
0089,0087,2,735
0110,0431,1,1112
0254,0617,7,7109
0171,0096,1,1560
0013,0137,2,2621
2134,2132,2,749
0034,0228,1,3404
0037,0053,7,5194
0063,0041,6,3028
0161,0229,3,3552
2143,0715,1,816
0105,0083,7,13435
0617,0245,11,8299
0192,0066,2,1924
0196,0006,3,2506
0565,0171,1,1003
0198,0206,1,1632
